391,513,581,1044903,6.304,0.325
12,18,25,1052773,1.995,0.382
8,12,20,413959,1.661,0.45
4,6,11,1063559,1.251,0.301
200,263,300,1063562,5.067,0.498
261,343,390,1210523,5.517,0.355
45,60,73,1063560,3.115,0.532
189,250,287,416517,4.959,0.271
41,57,71,414170,2.981,0.34
12,18,25,1063563,2.001,0.427
77,103,121,1063561,3.72,0.49
16,23,31,1213027,2.183,0.387
16,24,34,426452,2.144,0.323
5,8,15,426448,1.31,0.278
48,65,77,1075668,3.196,0.236
11,16,22,1133512,1.934,0.246
172,228,262,426451,4.806,0.366
387,509,577,426449,6.286,0.24
56,75,92,426450,3.292,0.395
46,62,75,389995,3.139,0.353
22,31,40,389994,2.463,0.383
2,5,9,365275,1.045,0.484
7,11,18,389993,1.663,0.505
392,516,584,1330572,6.314,0.19
392,516,584,1330572,6.314,0.19
107,142,164,271986,4.143,0.401
15,22,29,1140002,2.172,0.375
4,6,11,1140000,1.301,0.325
54,72,87,1140001,3.296,0.368
82,110,129,446059,3.766,0.44
9,14,21,446060,1.821,0.401
95,127,150,369539,3.937,0.183
28,39,51,294291,2.626,0.411
166,220,255,1144249,4.742,0.141
20,29,40,444027,2.308,0.241
8,12,21,444028,1.632,0.299
66,89,106,1145469,3.502,0.262
169,224,257,1145468,4.777,0.304
15,21,30,1145471,2.135,0.346
371,487,552,1145470,6.196,0.244
5,8,14,1145460,1.37,0.257
32,44,55,445208,2.791,0.511
94,125,146,445209,3.962,0.445
9,13,19,445210,1.768,0.346
17,24,31,445455,2.243,0.441
116,153,177,445454,4.258,0.382
5,8,13,445452,1.395,0.374
51,69,83,445453,3.262,0.448
4,7,13,702153,1.363,0.381
59,78,93,507675,3.414,0.481
115,152,176,701223,4.25,0.403
13,18,25,693779,2.029,0.504
260,343,389,505562,5.544,0.347
30,41,51,1168843,2.731,0.414
9,14,20,1168844,1.837,0.453
63,84,100,1168833,3.503,0.44
51,69,83,448352,3.252,0.255
3,5,10,448354,1.055,0.322
135,179,206,498730,4.486,0.449
16,23,31,448351,2.215,0.435
94,125,146,516758,3.991,0.232
107,142,165,387055,4.134,0.371
14,21,28,372544,2.132,0.4
150,198,228,272808,4.587,0.423
91,122,143,270831,3.936,0.444
51,68,82,272853,3.215,0.362
13,18,26,293925,2.045,0.546
10,14,19,297644,1.86,0.494
109,144,167,301708,4.166,0.491
11,16,23,458797,1.895,0.526
35,48,59,385623,2.864,0.414
4,7,12,468796,1.309,0.466
85,113,134,468795,3.799,0.43
162,214,247,453646,4.71,0.455
60,80,96,455528,3.416,0.451
9,13,20,465093,1.813,0.378
35,47,58,465094,2.87,0.503
84,112,131,465095,3.828,0.485
73,98,116,387054,3.659,0.528
7,10,16,457907,1.621,0.436
74,99,117,577393,3.681,0.292
29,40,51,577391,2.704,0.48
45,61,74,503981,3.134,0.459
140,185,213,475557,4.535,0.427
12,17,23,462117,1.971,0.339
237,312,356,462733,5.342,0.216
161,213,245,378209,4.7,0.316
120,160,186,534336,4.262,0.332
37,51,64,512361,2.876,0.388
